"CVE\ML tool (dep, attack, cvss3 score)",tensorflow,opencv,ray,nni,gym,scikit-learn,mxnet,mlflow,pytorch,keras,deeplearning4j,code-execution,rce,buffer-overflow,dos,out-of-bounds ,uaf/use-after-free,code-injection,null pointer dereference,untrusted -deserialization,xss,improper validation,excessive- iteration,divide-by-zero,reachable-assertion,crash-insufficient  information,credential-discovery-sniffing,,,,,
CVE-2022-30115,"(curl,cleartext transmission of sensitive information,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-29216,"(this,improper control of generation of code ('code injection'),high)",,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-29213,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29212,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29211,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29209,"(this,access of resource using incompatible type ('type confusion'),medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-29208,"(this,out-of-bounds write,high)",,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-29207,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29206,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29205,"(this,null pointer dereference,medium)",,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
CVE-2022-29204,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29203,"(this,integer overflow or wraparound,medium)",,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-29202,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29201,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29200,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29199,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29198,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29197,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29196,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29195,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29194,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29193,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29192,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-29191,"(this,improper input validation,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-27782,"(curl,improper certificate validation,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
CVE-2022-27781,"(curl,loop with unreachable exit condition ('infinite loop'),high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-27780,"(curl,server-side request forgery (ssrf),high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-27779,"(curl,exposure of resource to wrong sphere,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-27778,"(curl,use of incorrectly-resolved name or reference,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-27776,"(curl,insufficiently protected credentials,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,
CVE-2022-27775,"(curl,none,high)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CVE-2022-27774,"(curl,insufficiently protected credentials,medium)",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,
